,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,"Area 2",,,,,,,,,,"Area 3",,,,,,,,"Area 4",,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,
,2003,CHE,Switzerland,8.78,2,1,6.90,16.54,5.41,17.36,10.00,13.97,9.00,26-44,7.00,39-50,8.00,8.54,7.77,8.53,8.96,8.33,10.00,8.14,7.52,9.24,9.06,1.00,8.72,9.75,-1.25,9.83,0.42,9.87,0.64,10.00,9.86,9.80,0.30,9.36,3.20,10.00,0.00,9.72,7.17,9.17,8.17,10.00,10.00,8.46,,9.23,9.28,8.00,9.78,10.00,9.26,10.00,7.83,7.83,6.00,8.79,5.00,7.58,5.00,6.75,9.21,9.52,,9.29,7.96,8.26
,2003,CHL,Chile,7.81,21,1,6.82,16.81,7.29,10.43,10.00,10.61,5.00,40.00,5.00,40.00,5.00,8.22,7.47,7.48,7.53,4.83,6.67,7.58,5.68,8.95,7.07,0.82,6.36,7.60,11.99,8.68,3.31,9.44,2.81,10.00,8.93,9.40,0.90,8.80,6.00,10.00,0.00,9.40,8.50,9.67,9.08,10.00,8.80,5.38,,7.09,8.89,8.00,9.78,10.00,9.26,6.70,4.50,8.50,10.00,5.18,0.00,5.81,4.50,6.75,9.03,8.67,,6.46,7.08,7.39
,2003,CHN,China,5.79,100,4,4.00,26.40,8.36,6.51,0.00,63.33,6.00,45.00,,,6.00,4.29,4.53,3.89,4.71,4.33,4.79,5.31,5.74,8.27,5.08,0.88,4.96,9.18,4.10,9.22,1.95,9.77,1.16,5.00,8.29,8.81,1.78,6.98,15.10,6.00,10.00,7.26,4.83,8.00,6.42,10.00,1.66,0.77,,1.21,6.22,0.00,9.25,10.00,6.42,8.90,5.17,7.00,6.70,1.56,0.00,4.89,4.67,4.50,4.96,3.48,,0.23,3.57,4.96
,2003,CIV,"Cote d'Ivoire",5.78,102,4,8.76,10.23,9.41,2.66,5.16,31.95,10.00,10.00,,,10.00,7.57,8.18,4.13,3.28,3.67,1.67,4.80,2.47,0.43,2.88,0.59,2.32,9.46,-2.68,9.07,2.32,9.33,3.35,0.00,6.97,3.34,9.99,7.44,12.80,7.24,6.90,6.01,,,,10.00,1.66,0.00,,0.83,5.61,8.00,7.82,6.00,7.34,4.40,,,5.30,5.46,1.00,4.04,,,6.01,5.49,,6.97,6.16,5.84
,2003,CMR,Cameroon,5.60,108,4,8.23,12.03,9.57,2.09,10.00,9.45,0.00,65.00,0.00,68.00,0.00,6.58,6.87,3.48,3.22,3.84,6.67,3.56,4.96,3.24,3.83,0.47,3.01,9.12,4.38,9.52,1.20,9.88,0.62,0.00,7.13,3.84,9.24,6.38,18.10,6.16,9.60,5.46,3.33,3.00,3.17,10.00,1.66,0.77,,1.21,4.96,5.00,10.00,9.00,8.00,7.20,4.33,6.00,8.00,6.94,10.00,7.08,2.17,3.75,6.08,3.02,,0.00,3.00,6.03
,2003,COD,"Congo, Dem. Rep.",5.04,121,4,9.72,6.96,10.00,0.33,9.01,18.47,3.00,50.00,2.00,54.00,2.50,6.11,7.47,3.41,2.50,3.89,1.67,2.32,0.30,5.67,5.26,0.35,2.11,0.72,46.38,0.00,233.01,7.43,12.87,10.00,4.54,7.18,4.23,7.38,13.10,,,7.28,,,,10.00,1.66,3.08,,2.37,6.55,0.00,9.50,5.00,4.83,5.00,,,5.30,7.13,3.00,5.11,,,3.33,1.25,,6.55,3.71,4.55
,2003,COG,"Congo, Rep.",4.96,122,4,1.48,34.98,8.60,5.62,6.80,26.19,3.00,50.00,,,3.00,4.26,4.83,4.69,3.87,4.50,10.00,2.62,3.01,2.41,6.45,0.59,3.73,9.63,1.85,0.00,25.71,9.54,2.31,0.00,4.79,9.05,1.42,6.08,19.60,6.16,9.60,7.10,,,,10.00,1.66,0.00,,0.83,5.98,0.00,10.00,9.00,6.33,1.10,,,6.00,6.94,10.00,6.01,,,6.20,3.08,,3.21,4.16,5.50
,2003,COL,Colombia,6.27,82,3,6.34,18.43,8.71,5.24,3.50,37.74,7.00,35.00,4.00,44.00,5.50,8.43,6.50,5.24,4.75,3.44,3.33,3.50,3.15,8.74,5.72,0.88,4.46,8.84,5.82,8.94,2.65,8.57,7.13,5.00,7.84,8.74,1.89,7.44,12.80,7.52,6.20,7.90,5.33,7.50,6.42,8.55,1.66,1.54,,1.60,6.12,8.00,6.72,10.00,8.24,8.90,4.33,7.00,8.00,4.53,0.00,5.46,3.00,6.75,8.38,5.28,,4.89,5.66,6.45
,2003,COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,0.92,45.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,CPV,"Cabo Verde",,,,,,,,5.42,31.03,,,,,,7.63,6.53,6.67,5.92,5.13,,6.47,6.06,8.13,5.79,1.00,6.31,9.91,0.47,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,,,,,,,,,,,,,,7.13,,,,
,2003,CRI,"Costa Rica",7.28,42,2,6.50,17.89,8.81,4.88,9.29,17.50,9.00,18-30,5.00,27-45,7.00,7.24,7.77,7.50,6.62,4.18,10.00,7.24,2.16,8.42,5.02,0.88,6.01,3.54,32.30,8.75,3.13,8.11,9.45,10.00,7.60,9.28,1.08,8.68,6.60,7.00,7.50,8.32,5.83,7.83,6.83,10.00,7.17,10.00,,8.59,8.43,5.00,8.27,9.00,7.42,2.20,5.33,5.83,6.00,7.31,10.00,6.11,3.33,5.75,7.31,8.95,,5.49,6.17,6.57
,2003,CYP,Cyprus,6.97,55,2,4.76,23.83,6.72,12.54,8.68,19.64,8.00,30.00,8.00,30.00,8.00,7.83,7.20,7.39,6.80,4.83,8.33,7.52,4.75,6.04,6.57,0.88,6.15,9.35,3.24,9.40,1.51,9.17,4.14,5.00,8.23,9.63,0.55,6.72,16.40,,,8.18,7.17,9.00,8.08,10.00,4.16,0.00,,2.08,7.09,10.00,8.22,10.00,9.41,,4.00,5.00,,,0.00,3.00,4.67,6.50,,7.26,,,6.14,6.18
,2003,CZE,"Czech Republic",7.34,37,2,2.34,32.06,5.34,17.61,6.60,26.90,7.00,32.00,1.00,58.00,4.00,8.48,5.35,6.90,6.02,4.83,10.00,7.49,5.09,6.69,4.67,0.94,6.27,9.58,2.09,9.39,1.52,9.98,0.10,10.00,9.74,9.63,0.55,9.00,5.00,6.28,9.30,8.30,6.00,8.67,7.33,10.00,9.40,6.15,,7.78,8.35,8.00,8.23,10.00,8.74,8.90,6.17,7.17,10.00,7.96,3.00,7.20,2.83,6.25,8.46,7.74,,0.00,5.06,7.00
,2003,DEU,Germany,7.91,18,1,4.48,24.78,2.01,29.83,10.00,11.26,5.00,47.00,5.00,47.00,5.00,9.33,6.16,8.58,8.80,6.82,10.00,8.08,7.65,7.80,9.22,0.94,8.12,8.92,5.38,9.66,0.84,9.79,1.05,10.00,9.59,9.63,0.55,9.72,1.40,8.04,4.90,9.13,8.00,9.50,8.75,10.00,10.00,9.23,,9.62,9.37,5.00,8.99,10.00,8.00,5.60,2.00,2.33,4.70,3.60,3.00,3.54,4.67,6.25,8.34,9.91,,7.80,7.39,6.31
,2003,DJI,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,0.00,54.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2003,DNK,Denmark,8.17,9,1,1.16,36.06,3.95,22.70,10.00,14.29,2.00,59.00,1.00,63.00,1.50,6.93,4.71,8.80,9.34,8.83,10.00,9.22,6.93,9.01,9.17,1.00,8.91,9.62,-1.92,9.80,0.50,9.58,2.09,10.00,9.75,9.63,0.55,9.72,1.40,8.04,4.90,9.13,8.33,9.67,9.00,10.00,10.00,8.46,,9.23,9.34,10.00,9.97,10.00,9.99,8.90,6.67,4.67,8.00,10.00,3.00,6.87,3.33,6.50,9.62,9.93,,8.49,7.57,8.15
,2003,DOM,"Dominican Republic",6.24,85,3,8.50,11.09,9.57,2.07,5.97,29.11,9.00,25.00,7.00,32.00,8.00,8.45,8.10,4.75,3.84,4.00,5.00,3.65,3.80,5.91,3.43,1.00,4.30,5.75,21.27,6.31,9.21,4.51,27.45,5.00,5.39,7.84,3.24,7.98,10.10,6.75,8.12,7.52,3.67,6.50,5.08,10.00,4.49,3.85,,4.17,6.69,8.00,8.85,9.00,8.62,4.40,5.83,6.67,8.00,1.84,10.00,6.12,3.00,5.25,7.27,4.13,,7.40,5.41,6.72
,2003,DZA,Algeria,4.88,124,4,3.99,26.45,6.78,12.30,4.89,32.89,,,,,,1.59,4.31,3.78,4.32,3.11,2.15,3.52,4.39,6.57,6.89,0.53,3.32,6.80,16.01,6.18,9.55,9.48,2.58,5.00,6.87,7.07,4.40,6.32,18.40,4.28,14.30,5.89,4.67,7.00,5.83,8.06,1.66,0.83,,1.25,5.26,0.00,2.69,9.00,3.90,4.40,4.33,5.50,6.00,8.42,1.00,4.94,2.67,5.50,8.86,3.62,,4.94,5.12,4.65
,2003,ECU,Ecuador,6.11,90,3,8.16,12.27,9.86,1.02,10.00,11.41,9.00,25.00,7.00,32.00,8.00,6.54,8.51,3.47,3.33,2.17,2.57,4.46,4.32,7.05,3.07,1.00,3.80,0.00,51.89,2.00,20.01,8.41,7.93,10.00,5.10,6.53,5.20,7.50,12.50,7.48,6.30,7.17,3.67,7.17,5.42,10.00,4.77,7.69,,6.23,7.20,8.00,9.42,10.00,9.14,5.60,2.67,6.17,6.00,0.00,3.00,3.91,2.33,6.00,6.49,5.28,,3.27,4.67,5.91
,2003,EGY,"Egypt, Arab Rep.",5.74,103,4,7.38,14.90,8.27,6.83,0.00,50.60,7.00,34.00,,,7.00,5.93,5.72,4.18,4.94,5.17,5.00,5.18,4.20,4.12,5.88,0.41,3.41,8.50,7.52,9.15,2.14,9.10,4.51,10.00,9.18,7.15,4.27,6.22,18.90,0.00,39.50,4.46,3.67,7.00,5.33,5.20,7.17,5.38,,6.28,5.32,2.00,6.86,10.00,6.29,10.00,5.50,8.67,8.00,0.00,0.00,5.36,2.33,4.00,5.48,1.99,,4.35,3.63,5.09
,2003,ESP,Spain,8.00,15,1,4.82,23.62,6.09,14.84,10.00,14.88,6.00,35-45,6.00,35-45,6.00,8.49,7.08,7.05,7.28,5.40,8.33,7.65,6.14,7.19,7.47,1.00,7.06,9.28,3.60,9.75,0.62,9.39,3.04,10.00,9.61,9.63,0.55,9.72,1.40,8.04,4.90,9.13,7.33,9.17,8.25,10.00,10.00,8.46,,9.23,9.15,10.00,10.00,9.00,9.67,2.20,2.83,5.33,6.00,4.81,10.00,5.20,3.33,6.25,6.43,9.55,,6.66,6.44,7.10
,2003,EST,Estonia,7.99,16,1,4.39,25.09,5.95,15.36,9.71,16.02,8.00,26.00,3.00,47.00,5.50,7.75,6.66,7.87,7.29,6.17,8.33,7.04,6.11,8.81,6.50,0.88,6.84,9.58,2.10,9.11,2.22,9.73,1.34,10.00,9.61,9.63,0.55,9.80,1.00,,,9.72,7.83,9.17,8.50,10.00,10.00,6.92,,8.46,9.17,10.00,10.00,10.00,10.00,5.60,6.17,8.17,4.00,6.76,3.00,5.61,5.50,6.00,7.45,8.74,,9.09,7.36,7.66
,2003,ETH,Ethiopia,,,,,,9.99,0.52,0.00,55.31,,,,,,4.50,4.83,3.39,3.68,4.01,1.67,6.11,4.34,7.97,5.32,0.88,4.29,0.00,61.38,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,,,,,,,,,,,,,,4.49,,,,
,2003,FIN,Finland,8.04,14,1,3.03,29.70,4.31,21.40,8.94,18.69,3.00,50-56,2.00,54-60,2.50,6.88,5.13,8.65,8.82,8.50,10.00,8.97,7.59,8.42,9.38,1.00,8.79,9.33,3.33,9.38,1.56,9.82,0.88,10.00,9.63,9.63,0.55,9.72,1.40,8.04,4.90,9.13,9.00,9.67,9.33,10.00,10.00,6.15,,8.08,9.14,10.00,10.00,10.00,10.00,5.60,4.67,2.67,6.00,7.59,3.00,4.92,5.83,6.25,9.44,9.57,,6.98,7.62,7.51
,2003,FJI,Fiji,6.69,67,3,6.09,19.28,9.35,2.90,2.19,42.34,7.00,31.00,7.00,31.00,7.00,6.39,6.20,6.38,7.27,8.96,10.00,8.05,6.30,7.96,9.49,0.76,7.10,8.61,6.95,8.25,4.37,9.17,4.17,0.00,6.51,7.03,4.46,7.52,12.40,5.90,10.25,6.82,,,,10.00,1.66,0.00,,0.83,5.88,2.00,8.05,10.00,6.68,7.80,,,10.00,9.81,10.00,9.40,,,8.26,4.89,,8.43,7.19,7.76
,2003,FRA,France,7.61,29,1,2.74,30.69,3.04,26.06,8.86,19.00,3.00,52.00,1.00,62-64,2.00,8.28,4.98,7.30,7.91,7.83,8.33,7.29,6.58,4.60,7.69,0.94,6.98,9.06,4.68,9.72,0.70,9.58,2.08,10.00,9.59,9.63,0.55,9.72,1.40,8.04,4.90,9.13,7.00,9.00,8.00,10.00,10.00,8.46,,9.23,9.09,10.00,8.21,10.00,9.40,3.30,2.00,5.33,4.00,7.03,10.00,5.28,2.00,7.75,9.76,9.33,,8.52,7.47,7.38
,2003,GAB,Gabon,5.49,112,4,6.03,19.50,9.81,1.20,9.11,18.12,1.00,56.00,1.00,56.00,1.00,6.22,6.43,3.83,3.94,5.39,3.33,4.66,2.92,5.81,4.43,0.41,3.03,9.49,2.54,4.66,13.35,9.55,2.24,0.00,5.93,,,6.28,18.60,6.12,9.70,6.20,,,,10.00,1.66,0.00,,0.83,5.68,5.00,7.81,9.00,7.27,,,,,,10.00,,,,,7.76,,6.95,,6.38
,2003,GBR,"United Kingdom",8.56,5,1,5.32,21.90,6.16,14.58,10.00,11.99,6.00,40.00,4.00,48.00,5.00,8.22,6.94,8.24,8.69,8.50,10.00,8.72,7.42,8.26,7.51,1.00,8.42,9.10,4.48,9.70,0.76,9.42,2.91,10.00,9.55,9.63,0.55,9.72,1.40,8.04,4.90,9.13,8.50,9.50,9.00,10.00,10.00,8.46,,9.23,9.34,10.00,8.04,10.00,9.35,8.90,5.83,8.17,10.00,7.96,10.00,8.48,4.17,6.50,9.57,9.73,,8.82,7.76,8.53
,2003,GEO,Georgia,7.44,34,2,8.44,11.29,8.72,5.20,10.00,10.63,10.00,20.00,5.00,40.00,7.50,6.11,8.15,3.98,2.92,3.57,10.00,6.15,6.69,8.44,5.73,0.82,5.41,7.17,14.16,9.15,2.13,9.04,4.78,10.00,8.84,9.34,0.99,,,8.72,3.20,9.03,4.00,7.00,5.50,10.00,7.49,8.33,,7.91,8.11,10.00,9.59,8.00,9.20,10.00,5.33,8.67,4.00,7.96,1.00,6.16,2.67,5.00,8.88,2.03,,4.98,4.71,6.69
,2003,GHA,Ghana,6.17,88,3,7.95,12.96,9.90,0.85,3.15,38.96,8.00,30.00,4.00,41.00,6.00,7.50,6.90,6.32,4.97,4.90,4.17,4.91,3.70,5.95,4.65,0.88,4.66,4.21,28.96,6.90,7.75,4.67,26.67,10.00,6.44,6.73,4.91,6.96,15.20,5.72,10.70,6.47,5.67,8.17,6.92,10.00,1.66,2.31,,1.98,6.34,8.00,8.29,8.00,8.10,10.00,4.67,6.17,8.00,0.00,10.00,6.47,4.00,4.75,6.49,3.31,,6.59,5.03,6.53
,2003,GIN,Guinea,,,,,,,,8.61,19.87,,,,,,6.83,7.72,3.11,2.64,2.88,2.57,3.92,3.48,5.55,3.39,0.59,2.73,8.08,9.59,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,8.45,,,,,,,,,,,,,3.72,,,,
,2003,GMB,"Gambia, The",,,,,,,,0.00,60.45,,,,,,6.58,3.29,4.59,5.71,5.89,3.33,5.56,4.89,6.22,6.44,0.88,5.02,0.00,66.38,,,,,,,,,,,,,,,,,,10.00,,,10.00,,,0.32,,,,,,,,,,,,,3.17,,,,
,2003,GNB,Guinea-Bissau,5.13,119,4,7.95,12.97,,,0.00,61.41,,,,,,6.94,4.96,3.74,3.85,4.25,1.67,2.92,3.48,1.67,3.00,0.41,2.17,8.91,-5.44,8.12,4.71,9.30,-3.50,0.00,6.58,,,7.28,13.60,7.16,7.10,7.22,,,,10.00,1.66,0.77,,1.21,6.14,10.00,8.54,10.00,9.51,,,,,,0.00,,,,,3.32,,7.67,,5.79
,2003,GRC,Greece,7.37,36,2,6.51,17.87,5.08,18.57,6.95,25.66,5.00,40.00,5.00,40.00,5.00,7.42,6.19,6.74,6.01,5.50,7.50,5.81,4.56,4.98,6.69,0.94,5.80,9.31,3.45,9.84,0.41,9.29,3.54,10.00,9.61,9.63,0.55,9.72,1.40,8.04,4.90,9.13,7.50,9.17,8.33,10.00,10.00,7.69,,8.85,9.08,8.00,6.91,10.00,8.31,5.60,3.00,4.17,3.30,7.78,1.00,4.14,2.83,5.50,8.05,7.07,,7.04,6.10,6.18
,2003,GTM,Guatemala,7.14,48,2,9.53,7.60,8.78,4.97,8.54,20.10,7.00,31.00,7.00,34.00,7.00,9.31,8.63,4.81,3.52,3.11,3.33,3.03,3.39,7.61,2.94,0.94,3.85,6.38,18.08,9.54,1.15,8.90,5.48,10.00,8.71,8.61,2.08,8.44,7.80,6.92,7.70,7.99,4.00,8.00,6.00,10.00,10.00,7.69,,8.85,8.21,10.00,8.35,9.00,9.12,5.60,5.17,5.83,6.00,0.64,3.00,4.37,2.50,5.75,7.99,4.39,,6.14,5.35,6.28
,2003,GUY,Guyana,6.29,81,3,1.59,34.60,,,0.00,68.86,7.00,33.00,4.00,41.00,5.50,6.31,3.35,4.99,3.93,2.72,10.00,3.86,4.55,7.88,1.47,0.94,4.78,8.62,6.92,8.12,4.71,8.80,5.98,5.00,7.63,,,7.60,12.00,5.84,10.40,6.72,,,,10.00,10.00,6.92,,8.46,8.39,8.00,6.66,9.00,7.89,6.70,,,8.70,4.81,10.00,7.55,,,7.35,5.19,,6.77,6.44,7.29
,2003,HKG,"Hong Kong SAR, China",8.83,1,1,7.26,15.31,8.59,5.67,8.36,20.72,10.00,19.00,10.00,19.00,10.00,8.20,8.48,7.98,8.85,7.33,5.00,7.23,6.09,7.34,8.59,1.00,7.30,9.91,0.46,9.29,1.78,9.49,-2.54,10.00,9.67,9.99,0.02,10.00,0.00,10.00,0.00,10.00,9.00,9.83,9.42,10.00,10.00,8.46,,9.23,9.66,10.00,8.25,10.00,9.42,10.00,8.17,9.50,10.00,9.07,10.00,9.46,6.83,6.75,9.61,8.59,,9.10,8.18,9.02
,2003,HND,Honduras,6.97,55,2,7.34,15.03,9.66,1.73,8.19,21.33,9.00,25.00,9.00,25.00,9.00,8.31,8.50,4.24,3.49,3.82,5.00,3.22,2.86,6.76,3.44,0.82,3.74,8.00,9.99,9.19,2.03,8.47,7.67,10.00,8.91,9.30,1.05,8.50,7.50,7.20,7.00,8.33,5.33,8.17,6.75,10.00,4.16,3.85,,4.01,7.27,10.00,8.43,9.00,9.14,2.20,3.33,5.00,8.00,3.14,10.00,5.28,2.67,4.75,7.13,4.44,,5.25,4.85,6.42
,2003,HRV,Croatia,6.30,80,3,4.13,25.97,4.59,20.35,6.13,28.53,2.00,45-63,0.00,53-71,1.00,6.83,4.53,5.12,5.17,3.17,8.33,7.13,5.40,3.36,4.53,0.82,4.81,7.16,14.18,9.84,0.41,9.65,1.77,5.00,7.91,9.42,0.87,7.60,12.00,7.04,7.40,8.02,5.50,8.50,7.00,10.00,6.99,1.54,,4.27,7.32,10.00,8.40,9.00,9.13,3.90,4.17,6.67,6.00,6.38,5.00,5.35,2.00,7.25,8.85,6.09,,7.40,6.32,6.94
,2003,HTI,Haiti,6.69,67,3,9.28,8.44,9.92,0.81,9.67,16.15,,,,,,7.82,9.17,3.52,2.84,2.11,2.50,3.06,4.05,2.76,2.64,0.82,2.68,6.48,17.61,7.87,5.32,2.14,39.28,10.00,6.62,,,8.00,10.00,,,8.00,5.00,5.17,5.08,10.00,7.60,8.33,,7.96,7.76,,8.19,8.00,8.09,8.90,6.17,8.00,8.00,8.42,10.00,8.25,2.83,6.75,3.18,5.40,,8.21,5.27,7.21
,2003,HUN,Hungary,7.32,40,2,3.16,29.25,4.85,19.40,9.72,15.98,5.00,38.00,0.00,64.00,2.50,8.54,5.75,6.94,6.58,5.33,10.00,6.44,6.20,4.91,5.94,0.94,6.35,8.51,7.45,8.97,2.58,9.07,4.64,10.00,9.14,9.63,0.55,8.22,8.90,4.12,14.70,7.32,6.33,8.83,7.58,10.00,8.80,8.46,,8.63,8.38,8.00,5.93,10.00,7.97,8.90,4.67,7.50,3.30,6.76,5.00,6.02,2.83,8.25,7.81,9.60,,6.19,6.94,6.97
,2003,IDN,Indonesia,6.41,78,3,8.33,11.67,7.65,9.12,9.52,16.67,7.00,35.00,5.00,40.00,6.00,7.26,7.75,5.17,4.35,4.83,4.17,4.33,2.83,5.88,3.51,0.82,4.00,8.85,5.75,7.46,6.34,8.68,6.59,5.00,7.50,9.31,1.03,8.72,6.40,5.68,10.80,7.90,5.17,8.17,6.67,10.00,6.99,1.54,,4.27,7.21,2.00,9.42,10.00,7.14,3.90,5.00,5.17,10.00,0.00,5.00,4.84,4.67,4.75,5.09,5.41,,3.72,4.73,5.57
,2003,IND,India,6.32,79,3,7.34,15.03,8.59,5.66,7.22,24.73,7.00,33.00,7.00,33.00,7.00,7.26,7.48,6.91,6.20,4.48,6.67,6.20,3.80,4.54,5.83,0.82,5.09,8.74,6.31,9.80,0.49,9.24,3.81,0.00,6.94,6.13,5.80,3.80,31.00,5.04,12.40,4.99,6.17,7.83,7.00,10.00,1.66,0.00,,0.83,5.70,2.00,8.81,10.00,6.94,8.90,2.17,6.83,8.00,4.81,10.00,6.78,3.67,5.75,5.35,5.33,,7.04,5.43,6.38
,2003,IRL,Ireland,8.17,9,1,4.88,23.41,4.20,21.78,10.00,14.79,5.00,42.00,4.00,50.00,4.50,7.48,6.21,7.87,7.99,7.00,10.00,8.69,6.47,5.90,7.19,1.00,7.64,9.83,-0.87,9.50,1.25,9.30,3.48,10.00,9.66,9.63,0.55,9.72,1.40,8.04,4.90,9.13,7.50,9.33,8.42,10.00,10.00,8.46,,9.23,9.19,8.00,10.00,10.00,9.33,8.90,3.83,3.17,10.00,7.78,10.00,7.28,4.83,7.25,9.32,8.50,,9.15,7.81,8.14
,2003,IRN,"Iran, Islamic Rep.",6.10,91,3,5.40,21.63,8.54,5.86,5.65,30.24,8.00,35.00,8.00,35.00,8.00,4.26,6.37,4.41,4.20,5.48,8.33,5.40,4.51,5.84,5.94,0.41,3.89,9.76,-1.18,6.77,8.08,6.71,16.47,10.00,8.31,7.46,3.81,9.02,4.90,8.32,4.20,8.27,,,,7.39,4.49,0.00,,2.24,5.97,0.00,10.00,10.00,6.67,6.70,,,7.30,1.93,0.00,3.98,,,8.99,6.47,,6.14,7.20,5.95
,2003,IRQ,Iraq,,,,,,,,0.00,61.48,,,,,,4.76,2.38,5.75,4.09,7.87,10.00,3.45,5.59,8.45,8.53,0.41,4.74,0.00,83.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,
,2003,ISL,Iceland,8.05,12,1,2.30,32.18,7.64,9.15,8.87,18.95,5.00,43.78,4.00,46.8-47.2,4.50,8.08,6.28,8.16,9.26,6.65,10.00,8.66,6.07,9.14,8.83,1.00,8.35,8.13,9.37,8.81,2.96,9.59,2.06,10.00,9.13,9.71,0.44,8.98,5.10,6.76,8.10,8.48,9.00,8.83,8.92,10.00,6.99,3.85,,5.42,8.20,10.00,8.79,9.00,9.26,5.60,8.00,5.17,8.00,8.79,10.00,7.59,6.33,7.25,9.75,8.29,,8.43,8.01,8.29
,2003,ISR,Israel,7.31,41,2,1.79,33.92,6.82,12.19,9.89,15.37,4.00,49.00,4.00,49.00,4.00,7.64,6.03,7.01,7.28,6.67,4.17,7.82,4.73,4.81,6.06,0.88,5.71,9.43,2.87,8.86,2.84,9.86,0.72,10.00,9.54,9.77,0.34,9.60,2.00,,,9.69,7.67,9.00,8.33,10.00,8.20,8.46,,8.33,9.09,5.00,6.32,10.00,7.11,10.00,4.67,5.67,6.00,1.56,0.00,4.65,3.33,6.00,8.85,8.35,,7.42,6.79,6.18
,2003,ITA,Italy,7.59,31,1,4.60,24.37,4.20,21.80,10.00,14.48,4.00,47.00,3.00,52.00,3.50,8.71,6.20,5.68,5.82,4.83,10.00,5.97,4.34,9.23,6.47,1.00,6.54,8.99,5.05,9.71,0.73,9.47,2.67,10.00,9.54,9.63,0.55,9.72,1.40,8.04,4.90,9.13,6.17,9.17,7.67,10.00,10.00,8.46,,9.23,9.01,8.00,8.49,10.00,8.83,4.40,2.17,4.17,6.00,9.81,3.00,4.92,1.67,7.25,9.32,7.29,,5.96,6.30,6.68
,2003,JAM,Jamaica,7.45,33,2,6.75,17.05,9.96,0.64,,,9.00,25.00,7.00,33.00,8.00,7.56,8.07,6.49,5.66,4.17,10.00,3.71,5.47,4.49,2.97,0.88,5.05,8.44,7.79,9.26,1.84,7.94,10.32,10.00,8.91,8.00,3.00,8.12,9.40,5.60,11.00,7.24,4.67,6.67,5.67,10.00,10.00,5.38,,7.69,7.65,10.00,8.68,9.00,9.22,8.90,4.67,7.17,10.00,4.25,10.00,7.50,2.67,6.50,8.85,6.76,,5.36,6.03,7.58
,2003,JOR,Jordan,7.18,46,2,5.05,22.85,9.14,3.66,5.46,30.89,7.00,35.00,3.00,46.39,5.00,7.53,6.43,5.06,6.16,6.33,8.33,6.13,4.06,6.32,8.27,0.35,4.28,9.06,4.68,9.53,1.18,9.67,1.63,10.00,9.57,8.03,2.96,7.12,14.40,3.76,15.60,6.30,6.67,7.83,7.25,10.00,10.00,7.69,,8.85,8.10,5.00,9.90,10.00,8.30,8.90,5.00,7.83,10.00,9.63,10.00,8.56,4.67,5.50,4.79,4.25,,8.87,5.62,7.49
,2003,JPN,Japan,8.05,12,1,4.84,23.54,6.65,12.80,6.78,26.28,5.00,50.00,5.00,50.00,5.00,8.95,6.44,7.51,7.70,7.17,10.00,8.11,7.44,8.29,7.79,0.94,7.76,9.15,-4.27,9.92,0.19,9.95,-0.25,10.00,9.76,9.00,1.50,9.42,2.90,7.00,7.50,8.47,5.67,9.50,7.58,10.00,10.00,8.46,,9.23,8.82,5.00,7.27,10.00,7.42,8.90,3.67,8.50,9.30,9.63,10.00,8.33,3.00,6.50,8.65,8.64,,6.47,6.65,7.47
,2003,KAZ,Kazakhstan,,,,,,8.62,5.57,9.06,18.29,,,,,,6.14,7.94,3.49,3.76,4.61,8.33,5.46,5.34,8.62,4.56,0.82,5.03,0.00,90.38,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,9.75,,,,,,,,,,,,,3.92,,,,
,2003,KEN,Kenya,6.70,66,3,6.02,19.53,9.88,0.95,0.00,50.61,8.00,30.00,8.00,30.00,8.00,7.47,6.27,4.24,3.88,3.91,6.25,3.86,4.94,7.95,3.85,0.76,4.29,9.09,4.55,8.90,2.75,8.04,9.82,10.00,9.01,9.35,0.97,6.00,20.00,4.56,13.60,6.64,4.00,7.00,5.50,10.00,6.99,5.38,,6.19,7.08,5.00,8.56,9.00,7.52,7.80,5.67,6.00,10.00,5.64,10.00,7.52,2.83,5.00,7.93,5.81,,5.83,5.48,6.84
,2003,KGZ,"Kyrgyz Republic",,,,,,9.43,2.60,,,,,,,,5.85,7.64,3.20,3.40,3.51,,3.47,6.74,9.22,2.11,0.82,4.12,0.00,94.38,,,,,,,,,,,,,,,,,,6.99,,,6.99,,,9.56,,,,,,,,,,,,,4.09,,,,
