Year,ISO_Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,data,Transfers and subsidies,data,Government investment,data,Top marginal income tax rate,data,Top marginal income and payroll tax rate,data,Top marginal tax rate,State ownership of assets,Size of Government, Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,data,Standard deviation of inflation,data, Inflation: Most recent year,data,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),data,Mean tariff rate,data,Standard deviation of tariff rates,data,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Financial Openness,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade Internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Regulatory Burden,Starting a business,Impartial Public Administration,Licensing restrictions,Tax compliance,Business regulations,Regulation
2005,CMR,Cameroon,"5,64",123,4,"8,07","12,55","9,57","2,09","9,79","15,73",1,60,0,68,"0,5","6,58","6,9","3,04","2,82","3,91","6,67","3,56","4,83","3,24","3,83","0,47","2,93","9,34","3,28","9,34","1,65","9,6","2,01",0,"7,07","3,84","9,24","6,32","18,4","6,33","9,18","5,5","5,2","5,84","5,52",10,"1,66","0,77",0,"0,81","5,46",5,"7,93",9,"7,31","7,2","5,71","5,95",8,"6,94",10,"7,3","1,75","3,66","6,54","2,69","2,7",0,"2,89","5,83"
2005,COD,"Congo, Dem. Rep.","4,68",138,4,"9,16","8,87","9,48","2,4","7,85","22,52",3,50,2,54,"2,5","6,11","7,02","3,54","2,58","3,89","2,08","2,33","0,3","5,8","5,26","0,35","2,18","3,54","32,28",0,"163,85","5,74","21,32",10,"4,82","7,03","4,45","7,6",12,"7,55","6,12","7,4",,"2,19","2,19",10,"1,66",0,0,"0,55","5,03",0,"9,43",5,"4,81",5,,,"5,3","7,13",3,"5,11",,,"3,33","1,1","1,54","6,55","3,13","4,35"
2005,COG,"Congo, Rep.","4,87",136,4,"2,33","32,09","9,31","3,03","5,24","31,67",3,50,,,3,"4,26","4,83","4,83","3,69","4,51",10,"2,62","3,01","2,41","6,59","0,59","3,74","8,29","8,55","3,79","15,52","8,94","5,28",0,"5,26","9,2","1,2","6,18","19,1","6,25","9,38","7,21",,"2,1","2,1",10,"1,66",0,0,"0,55","4,97",0,10,6,"5,33","2,2",,,6,"6,94",10,"6,29",,,"6,72","3,08","7,17","3,21","5,04","5,55"
2005,COL,Colombia,"6,5",87,3,"6,81","16,86","7,6","9,32","7,2","24,81",7,35,4,45,"5,5","8,43","7,11","5,59","5,07","4,6","3,33","3,5","3,15","8,74","5,72","0,88","4,67","8,34","8,32","9,57","1,09","8,99","5,05",5,"7,97","8,73","1,9","7,62","11,9","6,8",8,"7,72","4,83","5,13","4,98","8,07","4,16","0,77","7,9","4,28","6,26",8,"6,72",10,"8,24","7,8","5,05","6,81",8,"4,53",0,"5,37","2,61","5,81","8,38","5,28","8,09","4,89","5,84","6,48"
2005,COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,"0,65",,"0,92","45,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,CPV,Cabo Verde,,,,,,,,"4,99","32,54",,,,,,"7,63","6,31","6,68","5,99","5,13",,"6,47","6,06","8,13","5,79",1,"6,32","9,6",2,,,,,,,,,,,,,,,,,,"1,66",,,"1,66",,,,,,,,,,,,,,,,"7,13",,,,
2005,CRI,Costa Rica,"7,47",40,2,"6,66","17,36","8,64","5,5",10,"9,92",10,15-25,8,24-33,9,"7,24","8,31","7,62","6,92","5,21",10,"7,18","3,52","8,45","5,02","0,88","6,35","7,2","13,99","9,4","1,49","7,24","13,8",10,"8,46","9,24","1,14","8,6",7,"6,39","9,03","8,08","4,7","4,98","4,84",10,"7,17","9,09","9,2","8,49","7,85",5,"8,49",9,"7,5","1,1","5,51","5,73",6,"7,31",10,"5,94","2,58","2,35","7,29","8,95","7,48","5,49","5,69","6,37"
2005,CYP,Cyprus,"7,52",36,2,"5,32","21,92","6,47","13,47","9,68","16,13",8,30,8,30,8,"8,57","7,61","7,39","7,26","7,53","8,33","7,83","4,25","6,04","6,57","0,88","6,49","8,48","7,62","9,42","1,45","9,49","2,56",10,"9,35","9,59","0,62","9,46","2,7","6,13","9,67","8,39","7,1",,"7,1",10,"8,2","6,92","6,4","7,17","8,17",10,"8,23",10,"9,41",,"3,59","5,02",,,0,"2,87","4,24","5,12",,"7,67",,,"5,67","5,98"
2005,CZE,Czech Republic,"7,52",36,2,"2,64","31,03","5,37","17,48","8,98","18,56",7,32,1,58,4,"8,48","5,89","6,44","6,17",6,10,"7,49","5,14","6,69","4,67","0,94","6,38","9,91","0,44","9,11","2,23","9,63","1,85",10,"9,66","9,59","0,62","9,46","2,7","6,13","9,67","8,39","7,27","7,7","7,48",10,10,"3,85","6,4","6,75","8,16",10,"8,74",10,"9,58","6,7","3,26","7,75",10,"7,96",10,"7,61","2,22","5,51","9,02","8,03","7,13",0,"5,32","7,5"
2005,DEU,Germany,"7,81",20,1,"4,67","24,11","2,29","28,78",10,"10,28",6,44,6,44,6,"9,33","6,46","8,64","8,89","7,29",10,"8,08","7,69","7,86","9,22","0,94","8,21","8,64","6,81","9,88","0,31","9,61","1,95",10,"9,53","9,59","0,62","9,46","2,7","6,13","9,67","8,39","7,65","9,14","8,39",10,10,"3,85","6,4","6,75","8,38",5,"9,04",10,"8,01","6,7","2,42","3,2","4,7","3,6",3,"3,94","3,43","5,8","9,03","9,91","9,17","7,8","7,52","6,49"
2005,DJI,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,"0,65",,0,"54,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,DNK,Denmark,"8,1",10,1,"1,55","34,74","3,18","25,54",10,"13,29",1,59,0,63,"0,5","6,93","4,43","8,62","9,36","9,34",10,"9,22","6,97","9,01","9,17",1,"8,96","9,66","1,72","9,77","0,58","9,64","1,81",10,"9,77","9,59","0,62","9,46","2,7","6,13","9,67","8,39","7,35","9,43","8,39",10,10,"7,69","6,3",8,"8,7",10,10,10,10,10,"7,39","6,18",8,10,3,"7,43","4,56","8,44","9,66","9,93","9,67","8,49","8,46","8,63"
2005,DOM,Dominican Republic,"6,61",78,3,"9,57","7,48","9,17","3,54","9,31","17,42",9,25,7,32,8,"8,45","8,9","4,78",4,"5,27",5,"3,65","4,13","6,3","3,43",1,"4,57","6,99","15,05","1,91","20,22","9,16","4,19",5,"5,77","6,03","5,96","8,2",9,"6,87","7,82","7,03","4,4","7,68","6,04",10,"6,99","3,85","6,3","5,71","7,2",5,"9,63",9,"7,88","4,4","7,1","7,5",8,"1,84",10,"6,47","3,55","4,44","7,38","4,13","7,02","6,79","5,55","6,63"
2005,DZA,Algeria,"5,3",131,4,"3,9","26,74","8,63","5,52","0,66","47,7",,,,,,"2,52","3,93","4,34","4,65","4,42",5,"4,35","4,39","6,57","6,89","0,71","4,33","8,48","7,6","7,52","6,2","9,67","1,64",5,"7,67","8,21","2,69","6,84","15,8","5,81","10,47","6,95","5,16","7,53","6,35","7,93","1,66","0,91","1,1","1,22","5,61",0,"3,34",10,"4,45","5,6","4,35","5,59",6,"8,42",1,"5,16","3,31","3,74","8,94","3,62","6,9","4,94","5,24","4,95"
2005,ECU,Ecuador,"6,11",101,3,"7,53","14,41","9,59",2,10,"7,2",9,25,7,35,8,"6,54","8,33","3,47","3,48","4,05","2,5","4,15","4,07","8,49","3,07",1,"4,16","1,05","44,77","6,69","8,29","9,52","2,41",0,"4,31","6,53","5,2","7,64","11,8","7,24","6,9","7,14","3,91","5,57","4,74",10,"8,8","8,46",10,"9,09","7,74",8,"9,69",10,"9,23","5,6","3,24","5,74",6,0,3,"3,93","2,41","3,28","7,53","5,28","7,81","3,27","4,93","6,03"
2005,EGY,"Egypt, Arab Rep.","6,08",102,3,"7,32","15,11","8,06","7,62",0,"51,88",10,20,,,10,"5,93","6,26","5,73","4,99","6,22",5,"5,18","4,2","4,25","5,88","0,41","3,66","8,37","8,15","8,42","3,94","9,03","4,87",10,"8,95","8,48","2,28","6,22","18,9",0,"141,08","4,9","4,55","6,93","5,74",10,10,"6,15","0,8","5,65","6,57",2,"7,05",10,"6,35",10,"3,44","8,44",8,0,0,"4,98","3,1","1,13","6,39","1,99","5,08","3,32","3,5","4,94"
2005,ESP,Spain,"7,85",18,1,"4,79","23,73",6,"15,18",10,"13,97",6,35-45,5,45,"5,5","8,49","6,96","6,83","7,27","6,01","8,33","8,06","6,27","7,31","7,47",1,"7,19","9,02","4,88","9,95","0,12","9,33","3,37",10,"9,58","9,59","0,62","9,46","2,7","6,13","9,67","8,39","6,73","8,79","7,76",10,10,"3,08","6,4","6,49","8,16",10,10,10,10,"2,2","2,82","6,13",6,"4,81",10,"5,33","3,23","6,3","8,28","9,55","6,99","6,66","6,83","7,39"
2005,EST,Estonia,8,13,1,"4,38","25,12","7,08","11,23",10,"14,16",9,24,4,45,"6,5","7,75","7,14","7,75","7,5","7,68","8,33","7,04","6,11","8,81","6,5","0,88","7,02","9,34","3,3","9,2","1,99","9,18","4,09",10,"9,43","9,59","0,62","9,46","2,7","6,13","9,67","8,39","7,24","9,43","8,34",10,10,"6,92","6,4","7,77","8,63",10,10,9,"9,67","6,7","5,33","8,75",4,"6,76",3,"5,76","5,34","6,18","8,71","8,74","8,95","9,09","7,84","7,75"
2005,ETH,Ethiopia,"5,3",131,4,"7,37","14,95",10,"0,03",0,"59,62",7,35,,,7,"4,5","5,77","3,38","3,62","4,01","1,67","6,11","4,34","7,97","5,32","0,88","4,29","8,27","8,63","6,79","8,03","7,68","11,61",0,"5,68","2,85","10,73","6,64","16,8","5,43","11,42","4,97","5,39","3,69","4,54",8,"1,66","1,54","0,2","1,13","4,66",2,"6,67",9,"5,89","6,7","4,56","7,43",8,"6,29",10,"7,16","3,33","3,66","5,67","4,49","6,6","7,78","5,25","6,1"
2005,FIN,Finland,8,13,1,"2,94",30,"4,44","20,92","9,5","16,77",3,50-56,2,54-60,"2,5","6,88","5,25","8,35","8,77","9,03",10,"8,97","7,66","8,42","9,38",1,"8,82","9,01","4,96","9,48","1,31","9,83","0,86",10,"9,58","9,59","0,62","9,46","2,7","6,13","9,67","8,39","8,72","8,99","8,86",10,10,"3,85","6,4","6,75","8,5",10,10,10,10,"5,6","3,79","3,07",6,"7,59",3,"4,84","6,42","9,94","9,45","9,57","9,76","6,98","8,69","7,84"
2005,FJI,Fiji,"7,03",62,2,"6,47","17,99","8,59","5,68",10,"14,82",7,31,7,31,7,"6,39","7,69","4,21","5,74","4,5",10,"8,05","6,05","8,06","4,9","0,76","5,68","8,02","9,9","9,11","2,22","9,53","2,37",0,"6,66","7,73","3,4","7,96","10,2",0,"43,04","5,23",,"6,65","6,65",10,"1,66",0,9,"3,55","6,36",10,"8,08",10,"9,36","7,8",,,10,"9,81",10,"9,4",,,"8,26","4,89","8,58","8,43","7,54","8,77"
2005,FRA,France,"7,57",33,1,"3,13","29,36","3,33","24,98","8,89","18,9",3,52,1,62-64,2,"8,28","5,12","7,39","7,92","8,47","8,82","7,93","6,58","4,34","7,69","0,94","7,18","8,79","6,03","9,88","0,3","9,64","1,81",10,"9,58","9,59","0,62","9,46","2,7","6,13","9,67","8,39","7,4","8,49","7,95",10,10,"6,15","6,4","7,52","8,46",10,"8,77",10,"9,59","3,3","2,35","6,41",4,"7,03",10,"5,51","2,75","5,87","9,76","9,33","8,64","8,52","7,48","7,53"
2005,GAB,Gabon,"5,75",119,4,"4,28","25,45","9,81","1,2","9,66","16,21",1,56,1,56,1,"6,22","6,19","3,82","3,9","5,39","3,33","4,66","2,92","5,81","4,43","0,41","3,02","8,63","6,85","6,47","8,83",10,"-0,01",0,"6,27",,,"6,02","19,9","6,33","9,18","6,17",,"7,2","7,2",10,"1,66",0,0,"0,55","5,98",5,"8,06",9,"7,35","8,3",,,4,"6,01",10,"7,08",,,"7,77","7,76","7,44","6,95","7,48","7,3"
2005,GBR,United Kingdom,"8,45",5,1,"5,07","22,75","6,33","13,97",10,"8,28",5,41,4,48,"4,5","8,22","6,82","8,32","8,45","9,09",10,"8,31","7,37","8,26","7,51",1,"8,41","8,95","5,24","9,82","0,44","9,43","2,83",10,"9,55","9,59","0,62","9,46","2,7","6,13","9,67","8,39","7,23","8,91","8,07",10,10,"8,46",9,"9,15","8,9",10,"8,32",10,"9,44","8,9","5,83","8,1",10,"7,96",10,"8,47","3,8","5,9","9,58","9,73","8,45","8,82","7,71","8,54"
2005,GEO,Georgia,"7,73",23,1,"5,72","20,56","7,79","8,6","8,29",21,10,12,8,27,9,"8,04","7,77","3,51","4,65","4,6",10,"7,1","7,37","9,67","5,73","0,82",6,"6,85","15,73","9,19","2,02","8,35","8,23",10,"8,6","9,17","1,25","8,6",7,"7,76","5,6","8,51","5,22","8,28","6,75",10,"7,49","8,33","8,3","8,04","8,33",10,10,9,"9,67",10,"6,78","8,31",8,"9,63",3,"7,62","4,74","3,22","9,36","7,58","8,79","5,66","6,56","7,95"
2005,GHA,Ghana,"6,45",91,3,"7,09","15,9","9,87","0,98","2,46","41,38",9,25,5,37,7,"7,75","6,83","5,8","4,77","5,34","4,44","5,05","3,7","6,25","4,65","0,94","4,85","6,61","16,93","6,47","8,83","6,98","15,12",10,"7,51","6,86","4,71","7,36","13,2","2,23","19,43","5,48",,"5,78","5,78",10,"1,66","2,31","1,5","1,82","5,77",8,"9,27",10,"9,09",10,,,8,0,10,7,,,"6,81","3,31","6,41","6,59","5,78","7,29"
2005,GIN,Guinea,,,,,,,,"9,97","15,09",,,,,,"6,83","8,4","3,11","2,47","2,88","2,5","3,88","5,65","6,34","3,39","0,59",3,"5,86","20,69",,,,,,,,,,,,,,,,,,"1,66",,,"1,66",,,,,,,,,,,,,,,,"3,72",,,,
2005,GMB,"Gambia, The",,,,"9,37","8,15",,,"4,09","35,68",,,,,,"6,58","6,68","4,45","5,43","5,89","3,33","5,47","4,89","6,22","6,44","0,88","4,96",0,"66,38",,,,,,,,,,,,,,,,,,10,,,10,,,0,,,,,,,,,,,,,"3,17",,,,
2005,GNB,Guinea-Bissau,"5,03",135,4,"7,64","14,04",,,0,"67,97",,,,,,"6,94","4,86","2,75","3,23","1,84","2,5","4,75","3,48","1,67",0,"0,41","1,78","9,83","-0,84","7,93","5,17","9,33","3,33",0,"6,77",,,"7,22","13,9","9,66","0,84","8,44",,"6,57","6,57",10,"1,66","0,77",0,"0,81","6,46",10,"7,23",10,"9,08","3,3",,,"7,3","1,93",0,"3,13",,,0,"3,32","3,62","7,67","3,65","5,29"
2005,GRC,Greece,"7,37",45,2,"6,71","17,17","5,35","17,55","7,97","22,09",5,40,5,40,5,"7,74","6,56","6,56","6,04","7,24","7,64","7,06","4,56","8,27","6,69","0,94","6,56","9,1","4,49","9,85","0,37","9,29","3,56",10,"9,56","9,59","0,62","9,46","2,7","6,13","9,67","8,39","7,1","6,93","7,01",10,10,"3,85","6,4","6,75","8,04",8,"6,48",10,"8,16","5,6","2,93","3,48","3,3","7,78",1,"4,01","2,79","4,51","8,2","7,07","8,04","7,04","6,27","6,15"
2005,GTM,Guatemala,"7,37",45,2,"9,17","8,81","9,27","3,17","9,98","15,07",7,31,4,42,"5,5","9,31","8,65","5,08","4,08","4,17","8,33","3,72","3,39","8,94","2,94","0,94","4,93","7,65","11,75","9,73","0,68","8,32","8,42",10,"8,92","8,19","2,71","9,46","2,7","2,57","18,57","6,74","5,56","6,66","6,11",10,10,"8,46",8,"8,82","7,92",10,"8,87",9,"9,29","5,6","5,91","6,84",6,"0,64",3,"4,66","3,86","4,64","8,41","4,39","4,16","6,14","5,27","6,41"
2005,GUY,Guyana,"6,53",85,3,"3,87","26,83",,,"7,65","23,23",7,33,4,41,"5,5","6,31","5,83","5,3","4,06","4,14","6,67","4,38","4,55","7,85","1,47","0,94","4,66","8,8","6,01","8,8","3,01","8,61","6,93",5,"7,8",,,"7,78","11,1","5,2","11,99","6,49","5,99","6,78","6,38","9,49",10,"6,92","3,7","6,87","7,31",10,"5,62",9,"8,21","6,7",6,"6,5","8,7","4,81",10,"7,12","2,54","5,21","7,47","4,45","8,11","6,77","5,76","7,03"
2005,HKG,"Hong Kong SAR, China","9,01",1,1,"7,92","13,07","8,41","6,34","9,89","15,38",10,20,10,20,10,"8,2","8,88","8,04","8,81","8,73","8,33","7,33","6,09","7,34","8,59",1,"7,91","9,87","0,66","9,1","2,25","9,82","0,91",10,"9,7",10,0,10,0,10,0,10,"8,6","9,29","8,94",10,10,"8,46",10,"9,49","9,61",10,10,10,10,10,"6,9","8,9",10,"9,07",10,"9,15","6,38","4,57","9,61","8,59","8,35","9,1","7,77","8,97"
2005,HND,Honduras,"7,16",56,2,"7,32","15,11",10,"0,47","9,16","17,95",9,25,8,28,"8,5","8,31","8,66","4,38","3,72","4,56","5,56","3,22","2,86","7,41","3,44","0,82","4,01","8,19","9,07","9,41","1,49","8,24","8,81",10,"8,96","9,42","0,87","8,66","6,7","7,49","6,27","8,52","4,47","7,05","5,76",10,"4,16","3,85","7,6","5,2","7,37",10,"9,68",10,"9,89",0,"5,1","6,27",8,"3,14",10,"5,42",3,"3,25","7,86","4,44","6,72","5,25","5,09","6,8"
2005,HRV,Croatia,"6,57",82,3,"4,86","23,49","4,35","21,23","7,83","22,59",2,45-63,0,62-75,1,"6,83","4,97","5,62","5,6","4,98","8,33","7,1","5,4","3,36","4,53","0,82","5,12","9,1","4,51","9,87","0,34","9,33","3,34",5,"8,32","9,56","0,66","9,52","2,4","7,37","6,57","8,82",6,"6,86","6,43",10,"6,99","1,54","6,6","5,04","7,57",10,"8,97",9,"9,32","3,9","5,13","7,07",6,"6,38",5,"5,58","3,22","5,7","9,01","6,09","2,51","7,8","5,72","6,88"
2005,HTI,Haiti,"6,79",74,3,10,"5,33","9,92","0,81","8,25","21,12",8,30,,,8,"7,82","8,8","3,26","2,67","2,5","5,63","3,08","4,05","2,8","2,64","0,82","3,03","6,82","15,91","8,05","4,88","6,85","15,73",10,"7,93",,,"9,44","2,8","8,17","4,56","8,81",,"3,42","3,42",10,"8,8","9,09",0,"5,96","7,05",,"8,61",8,"8,3","7,8",,,8,"8,42",10,"8,56",,,"3,91","2,6","3,57","8,21","4,57","7,14"
2005,HUN,Hungary,"7,42",43,2,"3,19","29,15","4,86","19,36","9,29","17,49",5,38,0,64,"2,5","8,54","5,68","6,65","6,71","7,44",10,"6,44","6,2","4,91","5,94","0,94","6,59","8,73","6,37","8,98","2,54","9,29","3,55",10,"9,25","9,59","0,62","9,46","2,7","6,13","9,67","8,39","7,3","7,59","7,45",10,10,"3,85","6,4","6,75","8,15",10,"5,68",10,"8,56","8,9","4,62","7,49","3,3","6,76",10,"6,84","3,03","6,58","8,32","9,6","7,36","6,19","6,85","7,42"
2005,IDN,Indonesia,"6,55",84,3,"8,47","11,19","8,9","4,55",10,"10,78",7,35,5,40,6,"7,26","8,13","4,75","4,06","4,59","4,17","5,17","2,71","5,81","3,51","0,82","3,96","8,87","5,67","8,21","4,48","7,91","10,45",5,"7,5","9,38","0,93","8,7","6,5","5,72","10,7","7,93","6,41","6,2","6,3",10,"6,99","1,54","1,2","3,24","6,87",5,"9,95",10,"8,32","2,8","4,49","7,3",10,0,5,"4,93","6,26","5,85","5,85","5,41","7,24","3,54","5,69","6,31"
2005,IND,India,"6,46",90,3,"6,95","16,38","8,74","5,14","7,71","23,01",7,34,7,34,7,"7,26","7,53","7,43","6,54","6,42","6,67","6,2","3,8","6,28","5,83","0,82","5,6","8,64","6,79","9,79","0,53","9,15","4,25",0,"6,9","7,15","4,27","6,6",17,"3,01","17,47","5,59","6,91","5,34","6,13",10,"1,66",0,"0,3","0,65","5,59",2,"9,06",10,"7,02",10,"3,31","7,47",8,"4,81",10,"7,27","3,23","5,17","7,03","5,33","6,58","7,04","5,73","6,67"
2005,IRL,Ireland,"8,32",7,1,"5,12","22,58","6,94","11,73",10,"11,75",5,42,4,49,"4,5","7,48","6,81","8,11","8,18",9,10,"8,69","6,47","5,9","7,19",1,"7,94","9,73","1,34","9,37","1,57","9,51","2,43",10,"9,65","9,59","0,62","9,46","2,7","6,13","9,67","8,39","8,19","8,83","8,51",10,10,"8,46","8,7","9,05","8,99",8,10,10,"9,33","8,9","3,95","4,24",10,"7,78",10,"7,48","4,8","6,72","9,58","8,5","7,86","9,15","7,77","8,19"
2005,IRN,"Iran, Islamic Rep.","6,07",103,3,"5,51","21,28","8,27","6,85","5,03","32,41",8,35,7,37,"7,5","4,42","6,14","4,41","4,09","5,48","8,33","5,33","4,51","5,84","5,94","0,41","3,88","9,9","0,48","7,23","6,93","7,31","13,43",10,"8,61","7,59","3,62","6,26","18,7",,,"6,92",,"5,55","5,55",10,"4,49",0,0,"1,5","5,99",0,10,9,"6,33","8,9",,,"7,3","1,93",0,"4,53",,,"9,04","6,47","3,76","6,14","6,35","5,74"
2005,IRQ,Iraq,,,,,,,,0,"56,28",,,,,,"4,76","2,38","5,68","4,71","8,45",10,"3,4","4,97","8,58","8,52","0,41","4,79",0,"83,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,91",,,,
2005,ISL,Iceland,"8,07",11,1,"3,22","29,04","7,86","8,35",10,"12,24",7,39,6,42,"6,5","8,08","7,13","8,24","9,23","7,21",10,"8,66","5,94","9,14","8,83",1,"8,41","7,59","12,03","8,76","3,11","9,17","4,16",10,"8,88","9,69","0,46","8,46","7,7",0,"38,65","6,05","5,86","8,03","6,95",10,"6,99","3,85","6,4","5,75","7,19",10,10,9,"9,67","6,7","7,67","6,67",8,"8,79",10,"7,97","7,24","8,57","9,76","8,29","9,64","8,43","8,66","8,76"
2005,ISR,Israel,"7,38",44,2,"2,11","32,82","7,25","10,58",10,"11,04",4,49,4,49,4,"7,64","6,2","7,47","7,47","7,94","4,17","7,82","4,73","4,81","6,06","0,88","5,94","9,35","3,24","9,17","2,08","9,73","1,33",10,"9,56","9,77","0,34","9,46","2,7","4,36","14,11","7,86","7,27","8,41","7,84",10,"9,4","9,17","7,6","8,72","8,61",5,8,10,"7,67","8,9","5,74","6,99",6,"1,56",0,"4,87","4,36","7,3","8,86","8,35","6,85","7,42","7,19","6,57"
2005,ITA,Italy,"7,68",26,1,"4,2","25,71","4,47","20,79",10,"14,14",6,43-45,4,51,5,"8,71","6,48","5,68","5,7","6,79",10,"6,66","4,34","9,29","6,47",1,"6,87","8,65","6,76","9,83","0,41","9,6","1,99",10,"9,52","9,59","0,62","9,46","2,7","6,13","9,67","8,39",7,"7,36","7,18",10,10,"7,69","6,4","8,03","8,4",8,"8,28",10,"8,76","6,7","2,8","3,59",6,"9,81",10,"6,49","1,73","6,08","9,34","7,29","6,46","5,96","6,14","7,13"
2005,JAM,Jamaica,"7,55",35,1,"6,7","17,23","9,92","0,78",,,9,25,7,33,8,"7,56","8,05","6,56","5,73","6,59",10,"4,96","4,97","4,52","2,97","0,88","5,45","8,24","8,81","9,24","1,89","6,94","15,3",10,"8,61","8,17","2,75","8,54","7,3","5,8","10,51","7,5","5,86","7,03","6,45",10,10,"5,38","7,9","7,76","7,93",10,"9,42",9,"9,47","8,9","5,27","7,35",10,"4,25",10,"7,63","2,85","5,41","9,65","6,76","6,22","5,36","6,04","7,72"
2005,JOR,Jordan,"7,26",50,2,"6,66","17,34","6,42","13,63","8,6","19,9",7,35,3,"46,39",5,"7,47","6,83","5,3","6,36","6,63","8,33",6,"4,19","6,32","8,27","0,35","4,35","8,58","7,12","9,51","1,23","9,3","3,49",10,"9,35","8,21","2,68","7,52","12,4","3,88","15,3","6,54","6,26","7,2","6,73",10,10,"7,69",10,"9,23","8,13",10,"6,82",10,"8,94","8,9","3,91","7,93",10,"9,63",10,"8,39","4,33","3,07","5,91","4,25","7,34","8,87","5,63","7,65"
2005,JPN,Japan,"8,05",12,1,"4,76","23,82","5,1","18,47","8,08","21,73",5,50,5,50,5,"8,95","6,38","7,59","8,05","8,73","8,33","8,11","7,31","8,06","7,79","0,94","7,76","9,84","-0,8","9,91","0,22","9,95","-0,27",10,"9,92",9,"1,5","9,34","3,3",0,"25,59","6,11","6,03","8,64","7,33",10,10,"8,46","6,7","8,39","7,96",8,"8,44",10,"8,81","8,9","4,62","8,37","9,3","9,63",10,"8,47","4,29","7,14","9,18","8,64","8,71","6,08","7,34","8,21"
2005,KAZ,Kazakhstan,"6,6",80,3,"6,39","18,27","8,76","5,06","9,62","16,34",10,20,9,25,"9,5","6,14","8,08","3,39","3,86","4,61","8,33","5,46","5,22","8,62","4,56","0,82","5,02","5,26","23,72","8,07","4,82","8,48","7,58",5,"6,7","9,43","0,85","9,54","2,3",,,"9,49","4,59","0,25","2,42",10,"1,66","1,54",0,"1,07","5,74",10,10,10,10,10,"7,61","8,34",8,"9,17",1,"7,35","3,4","4,23","9,18","3,53","2,9","6,96","5,03","7,46"
2005,KEN,Kenya,"7,19",53,2,"6,36","18,37","9,91","0,84",10,"13,33",8,30,8,30,8,"7,47","8,35","4,13","3,74","4,62","6,67","4,13","5,19","7,27","3,85","0,76","4,37","8,61","6,94","8,75","3,12","7,94","10,31",10,"8,82","7,75","3,38","7,58","12,1","5,33","11,68","6,88","4,14","5,42","4,78",10,"6,99","4,62","3,5","5,04","6,68",10,10,10,10,"6,7","5,86","7,11",10,"5,64",10,"7,55","2,91","4,34","7,78","5,81","8,22","5,16","5,7","7,75"
2005,KGZ,Kyrgyz Republic,"6,76",75,3,"6,43","18,13","9,43","2,6",,,,,,,,"5,85","7,24","3,01","3,18","3,51",,"3,39","6,74","9,22","2,11","0,88","4,19","6,6","16,99","9,11","2,22","9,13","4,35",10,"8,71","9,63","0,55","9,04","4,8","7,72","5,71","8,8","3,98","0,32","2,15",10,"6,99","5,38","6,2","6,19","6,78",10,"9,56",8,"9,19","6,7","7,35","7,59",8,"8,42",1,"6,51","1,83","2,97","9,21","4,09","4,03","7,74","4,98","6,89"
2005,KHM,Cambodia,,,,,,,,"6,14","28,52",,,,,,"7,79","6,96","3,59","3,74","4,16",5,"2,65","2,44","7,53","3,14","0,94","3,91","2,52","37,38",,,,,,,,,,,,,,,,,,"5,51",,,"5,51",,,10,,,,,,,,,,,,,"2,94",,,,
2005,KOR,"Korea, Rep.","7,52",36,2,"5,55","21,13","7,1","11,13","9,26","17,58",6,39,6,39,6,"7,59","7,1","6,5","6,86","7,4","6,67","7,68","6,68","8,12","6,49","0,88","6,63","9,56","2,19","9,42","1,45","9,45","2,75",10,"9,61","9,37","0,95","8,2",9,0,"49,37","5,86","5,98","8,41","7,19",10,"4,16","1,54",10,"5,23","7,07",8,10,10,"9,33","8,9","4,71","7,87",6,"1,56",0,"4,84","3,54","6,31","8,28","9,3","9,79","6,75","7,33","7,17"
2005,KWT,Kuwait,"7,02",64,2,"2,07","32,97","7,82","8,49","8,48","20,33",10,0,10,0,10,"5,19","6,71","6,53","6,71","5,33","8,33","7,06","5,06","8,8","7,4","0,41","4,87","9,24","3,82","5,06","12,36","9,18","4,12",10,"8,37","9,49","0,76","9,06","4,7","7,94","5,15","8,83","7,27","7,24","7,25",10,"6,99","4,61","4,1","5,24","7,83",10,10,5,"8,33",10,"5,53","8,4",10,"2,77",10,"7,78","3,16","1,65","8,53","4,45","8,68","8,68","5,86","7,32"
